Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Region,Continent,Latitude,Longitude,Dis Mag Value,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),Insured Damages ('000 US$),Start_Date,End_Date,Duration_Days,Month,Season
2005,0,1,9,22,201,9,2,49.995000000000005,17.060000000000002,151.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-31,35.0,12.0,3
2005,0,2,4,9,176,4,2,49.1358,10.22,151.0,0.0,0.0,450.0,0.0,450.0,0.0,0.0,2005-07-10,2005-07-13,3.0,7.0,2
2005,0,2,4,9,176,4,2,49.1358,10.22,151.0,1.0,0.0,0.0,0.0,0.0,220000.0,50000.0,2005-08-21,2005-08-26,5.0,8.0,2
2005,0,1,9,22,176,4,2,49.1358,10.22,-20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-01-22,2006-01-28,6.0,1.0,3
2005,0,3,6,7,24,6,0,19.25,-70.265,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-03-11,2005-03-11,0.0,3.0,0
2005,0,2,4,4,12,7,3,36.0,3.181,151.0,1.0,0.0,0.0,1750.0,1750.0,7256.0,0.0,2005-06-18,2005-06-20,2.0,6.0,2
2005,0,3,6,7,41,10,2,38.64,-1.672,151.0,11.0,1.0,0.0,0.0,1.0,2050000.0,0.0,2005-07-18,2005-07-18,0.0,7.0,2
2005,0,1,9,22,217,16,2,19.25,36.02,151.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-01-01,2006-01-31,30.0,1.0,3
2005,0,0,1,1,45,15,3,12.623,40.46,151.0,0.0,0.0,9000.0,0.0,9000.0,0.0,0.0,2005-09-01,2005-10-31,60.0,9.0,1
2005,0,2,4,19,45,15,3,9.469000000000001,40.64,151.0,42.0,0.0,0.0,0.0,0.0,1200.0,0.0,2005-05-20,2005-05-22,2.0,5.0,0
2005,0,2,4,9,45,15,3,9.469000000000001,40.64,52560.0,0.0,0.0,7000.0,0.0,7000.0,0.0,0.0,2005-08-19,2005-09-01,13.0,8.0,2
2005,0,4,7,10,45,15,3,9.469000000000001,40.64,151.0,34.0,0.0,531.0,0.0,531.0,0.0,0.0,2005-07-01,2005-12-31,183.0,7.0,2
2005,0,2,4,9,178,16,2,19.25,36.02,24900.0,0.0,0.0,400.0,0.0,400.0,0.0,0.0,2005-05-25,2005-05-31,6.0,5.0,0
2005,0,2,4,9,9,4,2,43.6,4.739,2000.0,2.0,0.0,1000.0,0.0,1000.0,0.0,0.0,2005-11-15,2005-11-17,2.0,11.0,1
2005,0,3,6,7,9,4,2,43.6,4.739,36.0,2.0,0.0,0.0,0.0,0.0,10000.0,0.0,2005-06-20,2005-08-26,67.0,6.0,2
2005,0,1,9,18,39,16,2,53.181,-1.58,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-25,2005-11-27,2.0,11.0,1
2005,0,1,3,4,39,16,2,53.181,-1.58,200.0,7.0,0.0,0.0,0.0,0.0,50000.0,25000.0,2005-01-11,2005-01-12,1.0,1.0,3
2005,0,4,7,16,28,12,3,7.611974999999999,-0.589,151.0,40.0,0.0,2248.0,0.0,2248.0,0.0,0.0,2005-11-01,2005-12-31,60.0,11.0,1
2005,0,4,7,16,160,12,3,11.866,-13.529,151.0,72.0,0.0,1884.0,0.0,1884.0,0.0,0.0,2005-04-11,2005-10-30,202.0,4.0,0
2005,0,4,7,16,158,12,3,19.25,36.02,151.0,399.0,0.0,25111.0,0.0,25111.0,0.0,0.0,2005-06-06,2005-11-22,169.0,6.0,2
2005,0,2,4,9,0,0,0,14.4,-90.22,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-03,2005-10-03,0.0,10.0,1
2005,0,2,5,5,0,0,0,14.4,-90.22,151.0,63.0,35.0,1500.0,0.0,1535.0,0.0,0.0,2005-06-15,2005-06-16,1.0,6.0,2
2005,0,2,5,5,0,0,0,14.4,-90.22,151.0,7.0,0.0,1000.0,0.0,1000.0,0.0,0.0,2005-07-12,2005-07-13,1.0,7.0,2
2005,0,1,3,3,27,0,0,14.828,-85.44,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-21,2005-10-21,0.0,10.0,1
2005,0,2,4,9,203,10,2,45.422,16.255,151.0,0.0,0.0,250.0,0.0,250.0,0.0,0.0,2005-08-01,2005-08-31,30.0,8.0,2
2005,0,2,4,4,10,6,0,18.8125,-72.285,151.0,6.0,0.0,2500.0,0.0,2500.0,0.0,0.0,2005-07-14,2005-07-15,1.0,7.0,2
2005,0,2,4,9,57,9,2,47.624,20.227,151.0,0.0,0.0,0.0,0.0,0.0,48000.0,0.0,2005-08-14,2005-08-26,12.0,8.0,2
2005,0,2,5,5,13,8,1,-2.391,114.929,151.0,25.0,10.0,0.0,0.0,10.0,0.0,0.0,2005-09-02,2005-09-02,0.0,9.0,1
2005,0,3,6,7,13,8,1,-2.391,114.929,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-08-09,2005-08-09,0.0,8.0,2
2005,0,4,7,10,13,8,1,-2.391,114.929,78000.0,0.0,0.0,329.0,0.0,329.0,0.0,0.0,2005-06-01,2006-01-31,244.0,6.0,2
2005,0,2,4,9,3,2,1,25.18,79.93,151.0,239.0,0.0,405000.0,0.0,405000.0,2300000.0,156000.0,2005-06-28,2005-07-15,17.0,6.0,2
2005,0,2,4,9,3,2,1,25.18,79.93,55740.0,62.0,0.0,49000.0,0.0,49000.0,0.0,0.0,2005-07-02,2005-07-15,13.0,7.0,2
2005,0,2,4,9,3,2,1,25.18,79.93,151.0,12.0,0.0,10000.0,0.0,10000.0,0.0,0.0,2005-07-10,2005-07-10,0.0,7.0,2
2005,0,2,4,9,3,2,1,25.18,79.93,29110.0,19.0,0.0,2000000.0,250000.0,2250000.0,117000.0,0.0,2005-10-21,2005-10-24,3.0,10.0,1
2005,0,2,4,9,3,2,1,25.18,79.93,131300.0,162.0,0.0,2000000.0,0.0,2000000.0,0.0,0.0,2005-10-23,2005-11-13,21.0,10.0,1
2005,0,2,4,9,3,2,1,25.18,79.93,151.0,30.0,0.0,200000.0,0.0,200000.0,0.0,0.0,2005-12-02,2005-12-03,1.0,12.0,3
2005,0,2,4,9,3,2,1,25.18,79.93,151.0,10.0,0.0,2000.0,0.0,2000.0,0.0,0.0,2005-07-05,2005-08-14,40.0,7.0,2
2005,0,2,5,5,3,2,1,25.18,79.93,151.0,12.0,20.0,0.0,0.0,20.0,0.0,0.0,2005-08-24,2005-08-25,1.0,8.0,2
2005,0,1,9,14,3,2,1,25.18,79.93,49.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06-01,2005-06-01,0.0,6.0,2
2005,0,1,9,22,3,2,1,25.18,79.93,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-12-01,2006-01-31,61.0,12.0,3
2005,0,4,7,16,3,2,1,25.18,79.93,12000.0,48.0,0.0,405.0,0.0,405.0,0.0,0.0,2005-05-18,2005-06-21,34.0,5.0,0
2005,0,4,7,16,3,2,1,25.18,79.93,151.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-08-28,2005-08-30,2.0,8.0,2
2005,0,4,7,10,3,2,1,25.18,79.93,300000.0,296.0,0.0,939.0,0.0,939.0,0.0,0.0,2005-07-29,2005-09-13,46.0,7.0,2
2005,0,4,7,10,3,2,1,25.18,79.93,151.0,296.0,0.0,1145.0,0.0,1145.0,0.0,0.0,2005-07-01,2005-11-10,132.0,7.0,2
2005,0,4,7,10,3,2,1,25.18,79.93,151.0,0.0,0.0,153324.0,0.0,153324.0,0.0,0.0,2005-12-01,2005-12-01,0.0,12.0,3
2005,0,1,3,4,3,2,1,25.18,79.93,151.0,20.0,20.0,0.0,0.0,20.0,0.0,0.0,2005-05-01,2005-05-01,0.0,5.0,0
2005,0,1,3,4,3,2,1,25.18,79.93,151.0,11.0,20.0,0.0,0.0,20.0,0.0,0.0,2005-05-04,2005-05-04,0.0,5.0,0
2005,0,1,3,4,3,2,1,25.18,79.93,151.0,33.0,0.0,11000.0,50000.0,61000.0,0.0,0.0,2005-09-20,2005-09-20,0.0,9.0,1
2005,0,0,0,0,77,2,1,26.774,55.858,6.0,13.0,100.0,0.0,0.0,100.0,0.0,0.0,2005-11-27,2005-11-27,0.0,11.0,1
2005,0,0,0,0,77,2,1,27.095,61.887,6.0,0.0,0.0,21912.0,0.0,21912.0,0.0,0.0,2005-03-13,2005-03-13,0.0,3.0,0
2005,0,2,4,9,77,2,1,33.6257,53.349999999999994,4580.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-07-31,2005-08-01,1.0,7.0,2
2005,0,2,4,9,77,2,1,33.6257,53.349999999999994,4900.0,43.0,0.0,0.0,1750.0,1750.0,0.0,0.0,2005-08-09,2005-08-11,2.0,8.0,2
2005,0,2,4,4,77,2,1,33.6257,53.349999999999994,151.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-08-15,2005-08-15,0.0,8.0,2
2006,0,2,4,9,49,3,0,-16.4638,-64.01,151.0,0.0,29.0,475.0,0.0,504.0,0.0,0.0,2006-01-01,2006-01-01,0.0,1.0,3
2006,0,2,4,9,8,5,1,34.04,117.03,22760.0,30.0,0.0,4120000.0,0.0,4120000.0,679000.0,0.0,2006-06-28,2006-07-06,8.0,6.0,2
2006,0,2,4,19,13,8,1,-2.391,114.929,151.0,236.0,0.0,618486.0,0.0,618486.0,0.0,0.0,2006-12-22,2007-01-04,13.0,12.0,3
2006,0,1,3,3,8,5,1,25.97,118.77,151.0,23.0,0.0,3150000.0,0.0,3150000.0,475000.0,0.0,2006-05-18,2006-05-22,4.0,5.0,0
2006,0,1,3,3,8,5,1,26.39,117.28,151.0,109.0,0.0,6531000.0,0.0,6531000.0,367000.0,0.0,2006-07-24,2006-07-28,4.0,7.0,2
2006,0,2,4,9,4,3,0,-72.64,-37.26,5030.0,18.0,0.0,95862.0,0.0,95862.0,0.0,0.0,2006-07-11,2006-07-17,6.0,7.0,2
2006,0,2,4,9,8,5,1,29.807,103.0,109600.0,42.0,9.0,10000.0,0.0,10009.0,11000.0,0.0,2006-06-28,2006-07-08,10.0,6.0,2
2006,0,2,4,9,5,3,0,5.43,-75.6,151.0,150.0,227.0,221238.0,0.0,221465.0,0.0,0.0,2006-01-01,2006-04-27,116.0,1.0,3
2006,0,2,4,9,22,10,2,40.76,23.65,17970.0,1.0,0.0,3000.0,0.0,3000.0,5659.0,0.0,2006-10-08,2006-10-12,4.0,10.0,1
2006,0,1,3,4,42,2,1,35.67,69.351,151.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-01-01,2006-01-01,0.0,1.0,3
2006,0,1,3,3,8,5,1,24.0,112.11,151.0,820.0,0.0,29622000.0,0.0,29622000.0,3325000.0,0.0,2006-07-16,2006-07-19,3.0,7.0,2
2006,0,2,4,4,31,3,0,-32.7,-64.29,151.0,0.0,0.0,4500.0,0.0,4500.0,0.0,0.0,2006-03-01,2006-03-01,0.0,3.0,0
2006,0,2,4,9,49,3,0,-16.03,-63.43,955800.0,25.0,21.0,126075.0,0.0,126096.0,35000.0,0.0,2006-01-25,2006-04-17,82.0,1.0,3
2006,0,0,0,0,8,5,1,28.012,104.151,5.0,1.0,31.0,45520.0,0.0,45551.0,0.0,0.0,2006-08-25,2006-08-25,0.0,8.0,2
2006,0,2,4,9,8,5,1,23.42,111.38,4210.0,21.0,24.0,4600000.0,0.0,4600024.0,0.0,0.0,2006-06-08,2006-06-15,7.0,6.0,2
2006,0,2,4,9,8,5,1,27.06,111.06,34990.0,29.0,16.0,2375000.0,0.0,2375016.0,0.0,0.0,2006-06-25,2006-06-26,1.0,6.0,2
2006,0,2,4,9,8,5,1,43.32,83.77,138200.0,20.0,0.0,2400.0,0.0,2400.0,0.0,0.0,2006-07-02,2006-07-05,3.0,7.0,2
2006,0,2,4,9,8,5,1,23.34,102.64,24770.0,27.0,4.0,20000.0,0.0,20004.0,0.0,0.0,2006-10-06,2006-10-12,6.0,10.0,1
2006,0,2,4,9,8,5,1,29.807,103.0,151.0,16.0,0.0,0.0,7000.0,7000.0,57000.0,0.0,2006-05-04,2006-05-08,4.0,5.0,0
2006,0,1,3,3,8,5,1,21.11,110.11,151.0,89.0,0.0,10000000.0,0.0,10000000.0,900000.0,0.0,2006-08-03,2006-08-06,3.0,8.0,2
2006,0,2,4,9,52,20,3,-4.24,15.43,1300.0,6.0,0.0,0.0,5000.0,5000.0,0.0,0.0,2006-11-04,2006-11-18,14.0,11.0,1
2006,0,2,4,9,16,3,0,-2.23,-79.98,30150.0,16.0,0.0,57670.0,0.0,57670.0,2800.0,0.0,2006-02-16,2006-05-06,79.0,2.0,3
2006,0,2,4,9,26,11,4,-16.45,179.65,2370.0,4.0,0.0,224.0,0.0,224.0,500.0,0.0,2006-02-04,2006-02-09,5.0,2.0,3
2006,0,2,4,9,22,10,2,38.8575,22.1595,151.0,0.0,0.0,90.0,0.0,90.0,0.0,0.0,2006-10-21,2006-10-22,1.0,10.0,1
2006,0,1,3,4,22,10,2,38.8575,22.1595,151.0,3.0,0.0,600.0,0.0,600.0,0.0,0.0,2006-10-17,2006-10-18,1.0,10.0,1
2006,0,0,0,0,13,8,1,0.626,99.859,6.0,8.0,200.0,1000.0,0.0,1200.0,0.0,0.0,2006-12-17,2006-12-17,0.0,12.0,3
2006,0,2,4,19,13,8,1,1.07,124.66,33830.0,39.0,39.0,17500.0,0.0,17539.0,25000.0,0.0,2006-02-13,2006-02-23,10.0,2.0,3
2006,0,2,4,19,13,8,1,-5.17,120.11,3100.0,236.0,56.0,28505.0,670.0,29231.0,55200.0,0.0,2006-06-19,2006-06-23,4.0,6.0,2
2006,0,2,4,19,13,8,1,-3.29,115.49,23710.0,52.0,0.0,18250.0,0.0,18250.0,0.0,0.0,2006-06-25,2006-06-29,4.0,6.0,2
2006,0,2,4,9,13,8,1,-6.85,108.59,73070.0,19.0,0.0,10000.0,0.0,10000.0,27100.0,0.0,2006-01-26,2006-02-14,19.0,1.0,3
2006,0,2,4,9,13,8,1,-7.84,111.86,19040.0,22.0,2.0,400.0,0.0,402.0,0.0,0.0,2006-04-19,2006-04-23,4.0,4.0,0
2006,0,2,4,4,13,8,1,-2.391,114.929,151.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-06-24,2006-06-26,2.0,6.0,2
2006,0,2,4,19,3,2,1,32.89,73.88,151.0,19.0,0.0,15000.0,0.0,15000.0,0.0,0.0,2006-08-31,2006-09-11,11.0,8.0,2
2006,0,2,4,9,3,2,1,19.17,83.65,31360.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-07-03,2006-07-08,5.0,7.0,2
2006,0,2,4,9,3,2,1,20.19,73.82,165400.0,350.0,65.0,0.0,4000000.0,4000065.0,3390000.0,407000.0,2006-07-28,2006-09-12,46.0,7.0,2
2006,0,0,0,13,13,8,1,-3.595,127.214,7.0,3.0,2.0,1200.0,0.0,1202.0,0.0,0.0,2006-03-14,2006-03-14,0.0,3.0,0
2006,0,2,4,9,38,4,2,49.86,16.09,151.0,0.0,0.0,516.0,0.0,516.0,0.0,0.0,2006-03-28,2006-04-17,20.0,3.0,0
2006,0,2,4,19,55,12,3,14.42,-1.02,151.0,0.0,0.0,15610.0,0.0,15610.0,0.0,0.0,2006-08-03,2006-10-11,69.0,8.0,2
2006,0,2,4,9,1,1,0,52.53,-82.09,7030.0,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,2006-04-22,2006-05-31,39.0,4.0,0
2006,0,2,4,9,8,5,1,26.75,118.57,76600.0,57.0,0.0,356000.0,0.0,356000.0,393000.0,0.0,2006-05-30,2006-06-09,10.0,5.0,0
2006,0,2,4,9,201,9,2,49.86,16.09,151.0,6.0,0.0,4200.0,0.0,4200.0,0.0,0.0,2006-03-28,2006-04-17,20.0,3.0,0
2006,0,2,4,9,176,4,2,49.86,16.09,151.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,2006-03-28,2006-04-17,20.0,3.0,0
2006,0,2,4,9,180,17,1,42.27,42.83,29220.0,0.0,0.0,600.0,0.0,600.0,0.0,0.0,2006-04-15,2006-04-24,9.0,4.0,0
2006,0,1,3,4,2,2,1,22.587,91.13,151.0,4.0,150.0,0.0,0.0,150.0,0.0,0.0,2006-04-22,2006-04-24,2.0,4.0,0
2006,0,1,3,8,8,5,1,29.807,103.0,151.0,17.0,58.0,0.0,6400.0,6458.0,282000.0,0.0,2006-04-26,2006-04-28,2.0,4.0,0
2006,0,1,3,8,176,4,2,49.1358,10.22,151.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,2006-06-28,2006-06-29,1.0,6.0,2
2006,0,1,3,3,29,13,4,-25.68,115.13,235.0,0.0,0.0,500.0,0.0,500.0,0.0,0.0,2006-03-30,2006-04-05,6.0,3.0,0
2006,0,2,4,19,64,15,3,-3.4314999999999998,29.71,151.0,1.0,0.0,0.0,1200.0,1200.0,0.0,0.0,2006-04-24,2006-04-24,0.0,4.0,0
2006,0,2,4,19,8,5,1,25.51,106.51,11680.0,50.0,0.0,0.0,12000.0,12000.0,141000.0,0.0,2006-06-12,2006-06-16,4.0,6.0,2
2006,0,2,4,9,8,5,1,29.807,103.0,151.0,21.0,461.0,0.0,10000.0,10461.0,333000.0,0.0,2006-04-09,2006-05-11,32.0,4.0,0
2006,0,1,3,4,57,9,2,47.624,20.227,120.0,5.0,300.0,0.0,0.0,300.0,10000.0,5000.0,2006-08-20,2006-08-20,0.0,8.0,2
2006,0,1,3,8,3,2,1,25.18,79.93,151.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-05-02,2006-05-02,0.0,5.0,0
2006,0,1,3,8,8,5,1,29.807,103.0,151.0,0.0,5000.0,0.0,100000.0,105000.0,0.0,0.0,2006-01-06,2006-01-14,8.0,1.0,3
2006,0,1,3,4,9,4,2,43.6,4.739,151.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-03-01,2006-03-31,30.0,3.0,0
2006,0,3,8,11,8,5,1,29.807,103.0,151.0,134.0,0.0,18000000.0,0.0,18000000.0,2910000.0,0.0,2006-05-01,2006-09-10,132.0,5.0,0
2006,0,1,3,3,29,13,4,-23.26,116.94,151.0,0.0,0.0,1500.0,0.0,1500.0,2354.0,0.0,2006-01-09,2006-01-31,22.0,1.0,3
2006,0,1,3,3,29,13,4,-17.91,145.54,290.0,0.0,30.0,0.0,7000.0,7030.0,1180000.0,335000.0,2006-03-20,2006-04-02,13.0,3.0,0
2006,0,1,3,3,2,2,1,19.73,83.75,151.0,115.0,0.0,9135.0,0.0,9135.0,0.0,0.0,2006-09-18,2006-10-05,17.0,9.0,1
2006,0,1,3,3,2,2,1,22.587,91.13,151.0,22.0,500.0,0.0,1000.0,1500.0,0.0,0.0,2006-04-08,2006-04-08,0.0,4.0,0
2006,0,1,3,3,8,5,1,29.807,103.0,216.0,441.0,1350.0,5920000.0,2000.0,5923350.0,2510000.0,0.0,2006-08-06,2006-08-11,5.0,8.0,2
2006,0,1,3,3,18,6,0,20.61,-76.17,75.0,0.0,8.0,260.0,0.0,268.0,0.0,0.0,2006-06-11,2006-06-11,0.0,6.0,2
2006,0,1,3,4,176,4,2,49.1358,10.22,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-07-07,2006-07-07,0.0,7.0,2
2006,0,1,3,3,26,11,4,-17.82,177.68,151.0,0.0,0.0,168.0,0.0,168.0,0.0,0.0,2006-01-29,2006-02-06,8.0,1.0,3
2006,0,1,3,8,9,4,2,43.6,4.739,133.0,1.0,2.0,600.0,0.0,602.0,0.0,0.0,2006-10-23,2006-10-24,1.0,10.0,1
2006,0,1,3,3,10,6,0,18.8125,-72.285,151.0,5.0,0.0,15000.0,0.0,15000.0,0.0,0.0,2006-08-25,2006-08-26,1.0,8.0,2
2006,0,1,3,3,3,2,1,19.73,83.75,151.0,114.0,300.0,0.0,150000.0,150300.0,0.0,0.0,2006-09-18,2006-10-05,17.0,9.0,1
2006,0,3,8,11,158,12,3,19.25,36.02,151.0,0.0,0.0,32000.0,0.0,32000.0,0.0,0.0,2006-05-01,2006-05-31,30.0,5.0,0
2006,0,2,4,9,42,2,1,35.67,69.351,151.0,0.0,0.0,1735.0,0.0,1735.0,0.0,0.0,2006-05-01,2006-05-31,30.0,5.0,0
2006,0,2,4,9,42,2,1,33.06,69.95,151.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-07-09,2006-07-13,4.0,7.0,2
2006,0,2,4,9,42,2,1,34.08,69.75,3116.0,54.0,0.0,0.0,8000.0,8000.0,0.0,0.0,2006-07-30,2006-08-09,10.0,7.0,2
2006,0,2,5,6,42,2,1,35.67,69.351,151.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-01-31,2006-01-31,0.0,1.0,3
2006,0,2,5,5,42,2,1,35.67,69.351,151.0,13.0,0.0,300000.0,0.0,300000.0,0.0,0.0,2006-01-13,2006-01-13,0.0,1.0,3
2006,0,3,8,11,42,2,1,35.67,69.351,151.0,0.0,0.0,1900000.0,0.0,1900000.0,0.0,0.0,2006-07-01,2006-12-31,183.0,7.0,2
2006,0,2,4,9,159,20,3,-11.68075,14.805,151.0,0.0,0.0,0.0,225.0,225.0,0.0,0.0,2006-01-01,2006-01-31,30.0,1.0,3
2006,0,4,7,16,159,20,3,-11.68075,14.805,151.0,2354.0,0.0,57570.0,0.0,57570.0,0.0,0.0,2006-02-13,2007-02-08,360.0,2.0,3
2006,0,4,7,16,159,20,3,-11.68075,14.805,151.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-10-24,2006-10-24,0.0,10.0,1
2006,0,2,4,9,29,13,4,-14.18,132.39,39370.0,0.0,0.0,1100.0,0.0,1100.0,0.0,0.0,2006-04-05,2006-04-10,5.0,4.0,0
2006,0,3,6,7,29,13,4,-25.225,146.83499999999998,151.0,3.0,0.0,0.0,81.0,81.0,50000.0,0.0,2006-01-01,2006-01-01,0.0,1.0,3
2006,0,3,6,7,29,13,4,-25.225,146.83499999999998,151.0,1.0,0.0,0.0,60.0,60.0,50000.0,0.0,2006-12-01,2006-12-31,30.0,12.0,3
2006,0,3,6,4,29,13,4,-25.225,146.83499999999998,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-11-16,2006-11-16,0.0,11.0,1
2006,0,2,4,19,64,15,3,-3.4314999999999998,29.71,151.0,9.0,0.0,2000.0,0.0,2000.0,0.0,0.0,2006-05-18,2006-05-18,0.0,5.0,0
2006,0,2,4,9,64,15,3,-3.86,29.67,2700.0,1.0,0.0,5000.0,0.0,5000.0,0.0,0.0,2006-05-17,2006-05-28,11.0,5.0,0
2006,0,2,4,9,64,15,3,-3.4314999999999998,29.71,151.0,0.0,0.0,0.0,1500.0,1500.0,0.0,0.0,2006-08-26,2006-08-31,5.0,8.0,2
2006,0,2,4,9,64,15,3,-3.14,30.4,151.0,0.0,0.0,0.0,4105.0,4105.0,0.0,0.0,2006-12-01,2007-01-31,61.0,12.0,3
2006,0,1,3,4,64,15,3,-3.4314999999999998,29.71,151.0,0.0,5.0,0.0,1500.0,1505.0,0.0,0.0,2006-01-31,2006-01-31,0.0,1.0,3
2006,0,2,4,4,64,15,3,-3.4314999999999998,29.71,151.0,11.0,0.0,0.0,1000.0,1000.0,0.0,0.0,2006-06-01,2006-06-01,0.0,6.0,2
2006,0,1,9,14,6,4,2,50.85,5.31,151.0,940.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-06-01,2006-07-31,60.0,6.0,2
2006,0,2,4,9,55,12,3,13.68,-2.8899999999999997,151.0,0.0,0.0,0.0,10000.0,10000.0,0.0,0.0,2006-09-12,2006-09-12,0.0,9.0,1
2006,0,4,7,16,55,12,3,13.68,-2.8899999999999997,151.0,784.0,0.0,7402.0,0.0,7402.0,0.0,0.0,2006-01-01,2006-04-23,112.0,1.0,3
2006,0,1,3,8,2,2,1,22.587,91.13,150.0,4.0,549.0,5350.0,0.0,5899.0,0.0,0.0,2006-03-04,2006-03-04,0.0,3.0,0
2006,0,2,4,9,2,2,1,22.587,91.13,151.0,0.0,0.0,76000.0,0.0,76000.0,0.0,0.0,2006-05-31,2006-07-24,54.0,5.0,0
2006,0,2,4,9,2,2,1,23.23,89.27,28080.0,0.0,0.0,135775.0,0.0,135775.0,0.0,0.0,2006-08-24,2006-09-20,27.0,8.0,2
2006,0,1,3,3,2,2,1,22.587,91.13,151.0,9.0,65.0,0.0,1400.0,1465.0,0.0,0.0,2006-04-05,2006-04-06,1.0,4.0,0
2006,0,0,0,0,20,9,2,41.708,25.544,5.0,0.0,2.0,525.0,0.0,527.0,0.0,0.0,2006-02-20,2006-02-20,0.0,2.0,3
2006,0,2,4,9,20,9,2,42.6715,25.022,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-04-10,2006-04-13,3.0,4.0,0
2006,0,2,4,9,20,9,2,42.6715,25.022,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-04-07,2006-05-24,47.0,4.0,0
2006,0,2,4,19,34,3,0,-22.56,-43.36,9335.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-01-27,2006-01-30,3.0,1.0,3
2006,0,2,4,9,34,3,0,2.81,-52.29,1164000.0,8.0,0.0,116000.0,0.0,116000.0,0.0,0.0,2006-03-25,2006-04-23,29.0,3.0,0
2006,0,4,7,4,50,19,3,-16.7,23.32,151.0,470.0,0.0,22264.0,0.0,22264.0,0.0,0.0,2006-01-01,2006-01-01,0.0,1.0,3
2006,0,2,4,9,1,1,0,49.72,-56.05,730.0,0.0,0.0,200.0,0.0,200.0,0.0,0.0,2006-04-18,2006-04-24,6.0,4.0,0
2006,0,2,4,9,1,1,0,53.54,-99.99,63270.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,2006-04-12,2006-04-20,8.0,4.0,0
2006,0,2,4,9,1,1,0,67.93,-99.99,3210.0,0.0,0.0,300.0,0.0,300.0,0.0,0.0,2006-05-26,2006-06-02,7.0,5.0,0
2006,0,2,4,9,1,1,0,50.13,-99.99,151.0,1.0,0.0,400.0,0.0,400.0,0.0,0.0,2006-05-20,2006-05-28,8.0,5.0,0
2006,0,2,4,9,36,4,2,46.04,7.39,364.0,0.0,0.0,3000.0,0.0,3000.0,0.0,0.0,2006-07-26,2006-07-27,1.0,7.0,2
2006,0,1,3,4,36,4,2,46.04,7.39,151.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-03-01,2006-03-31,30.0,3.0,0
2006,0,0,0,0,8,5,1,23.282,101.693,5.0,0.0,1.0,0.0,68760.0,68761.0,6900.0,0.0,2006-01-12,2006-01-12,0.0,1.0,3
2006,0,0,0,0,8,5,1,27.995,104.138,5.0,22.0,106.0,190000.0,75000.0,265106.0,0.0,0.0,2006-07-22,2006-07-22,0.0,7.0,2
2006,0,0,0,0,8,5,1,33.068,104.95,5.0,0.0,5.0,125.0,0.0,130.0,0.0,0.0,2006-06-20,2006-06-20,0.0,6.0,2
2006,0,0,0,0,8,5,1,31.56,113.21,5.0,0.0,0.0,20000.0,0.0,20000.0,0.0,0.0,2006-10-27,2006-10-27,0.0,10.0,1
2006,0,0,0,0,8,5,1,43.469,119.558,5.0,0.0,0.0,12000.0,0.0,12000.0,291.0,0.0,2006-11-03,2006-11-03,0.0,11.0,1
2006,0,0,2,5,8,5,1,29.807,103.0,151.0,11.0,5.0,0.0,0.0,5.0,0.0,0.0,2006-06-18,2006-06-18,0.0,6.0,2
2006,0,2,4,19,8,5,1,24.66,102.18,1666.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-07-20,2006-07-21,1.0,7.0,2
